60	BARTON HARTMANN	2628.73
61	MR. DILLAN ERDMAN	1230.01
62	LUCIANO MAYERT DVM	5062.23
63	LYSANNE BREKKE	9195.37
64	FAVIAN GLEASON JR.	8606.24
65	NOELIA SCHUSTER DDS	1787.13
66	MRS. ISABELL HANSEN	7223.68
67	BAYLEE LANGWORTH	9540.32
68	MIKAYLA TREUTEL JR.	4792.55
69	PANSY RATH	6764.69
70	VINCE ROSENBAUM	1209.67
71	KIRA TORPHY	7247.19
72	PEARL COLLIER	6050.02
73	MIGUEL ROMAGUERA	1271.71
74	CLYDE BAYER IV	7659.86
75	MODESTA RIPPIN MD	6332.13
76	LAVINA COLLIER	2569.13
77	MS. JERRY JACOBSON	2474.49
78	MS. EMERSON FRAMI	9872.64
79	AMERICA BORER MD	3494.32
80	IKE HALVORSON	5273.81
81	ALYSSON FRIESEN SR.	3292.54
82	WILBER SKILES	1942.92
83	TATE CARTER	5101.71
84	GERARD EICHMANN	9356.92
85	DOMENICO GERHOLD	3929.12
86	CHELSEY MCDERMOTT	3106.91
87	CHRISTINE DENESIK	7032.69
88	MR. LUCINDA CONROY	4494.55
89	MRS. TIANNA BINS	7165.42
90	WINFIELD OLSON	6209.93
91	DWIGHT CUMMERATA	9094.35
92	CLINTON STANTON I	7053.84
93	LEILANI HANE	3779.59
94	MRS. KARLEE KOEPP	6420.39
95	LEONARDO KOHLER	8777.09
96	PEARL JACOBS	1289.06
97	HILDEGARD TREMBLAY	5305.73
98	MR. CHANELLE HERMANN	4755.15
99	KAILYN WATERS	2375.52
100	MARGARETTA KONOPELSKI	5144.12
101	DR. JARON QUITZON	7412.85
102	QUENTIN LABADIE	2241.89
103	MR. NEDRA SCHINNER	2168.23
104	MAGNUS FARRELL	8328.27
105	NADIA GULGOWSKI	8499.23
106	NILS SPORER	4627.07
107	TREVOR MOORE	2404.06
108	ZANDER ONDRICKA	5602.75
109	LOMA LANGOSH JR.	6234.24
110	MS. BERYL JAKUBOWSKI	1422.66
111	JAKE SCHADEN	3461.63
112	DANIKA METZ	9597.57
113	DERECK THIEL	2671.46
114	MISS RYLAN TORPHY	8968.81
115	ERNA GUTMANN I	6842.71
116	VERLIE REICHEL	5141.78
117	JAYCE FLATLEY	7412.63
118	ERA SCHOEN	2725.64
119	JOAN KOHLER	7190.45
120	LORINE CUMMINGS	1565.44
121	REVA KOCH	9887.25
122	MRS. ENOS MOHR	2416.73
123	MR. SARAH VOLKMAN	8179.42
124	MS. VERN O'HARA	2978.94
125	ANNABELLE SPORER	7983.15
126	DARBY ZIEMANN	8197.94
127	ERYN WILLIAMSON	4457.68
128	ERICH FLATLEY JR.	3329.03
129	SIMEON SCHUPPE MD	6172.98
130	EARL DUBUQUE	9542.41
131	CRISTOPHER ULLRICH	6055.75
132	MISS LEIF MITCHELL	1530.82
133	ERNA KIHN V	7561.66
134	ESTELLE HILLS	6950.43
135	MARCELINA HALVORSON	1460.09
136	BUD LEUSCHKE	2097.52
137	LONDON WEBER	6065.04
138	LANE KUHN II	8819.15
139	RALPH GISLASON I	1413.02
140	JACINTO ANDERSON	7140.99
141	ANDERSON GOLDNER JR.	4782.52
142	DEJON KULAS V	7125.92
143	ELEONORE DICKINSON	4505.95
144	DR. PAT PAGAC	4615.18
145	SIBYL STEHR	9866.34
146	CASIMIR STAMM	1756.27
147	SHANON HARRIS	5382.11
148	HAYLIE NIKOLAUS	8751.27
149	ELVIS SATTERFIELD	1080.77
150	ARI JAST	7582.28
151	EMELIE WILL	7044.92
152	ENOS MAYER	1501.11
153	MACK KERTZMANN	7628.41
154	ZOIE SHANAHAN	9990.71
155	TAYLOR HINTZ	6491.99
156	LUCIUS MORISSETTE IV	7113.88
157	ORION SKILES	7093.29
158	MRS. MARCELO SCHADEN	3404.46
159	LEVI HAHN	9614.62
160	ANTONIETTA STOKES	1022.64
161	MRS. THADDEUS WEIMANN	3102.82
162	MISS TOBIN WILLMS	2507.03
163	JOHNNY ONDRICKA	2892.39
164	BRANNON SAUER PHD	8459.83
165	JUWAN SPORER	9307.39
166	DEVONTE GOTTLIEB	7734.49
167	GIDEON FRITSCH	6044.82
168	COLBY SIPES	2220.41
169	ANGELINE BREKKE DDS	4276.59
170	HARMON WILDERMAN III	8563.89
171	BRADEN EMMERICH	2486.31
172	UNA BAHRINGER	7213.18
173	DANIKA WAELCHI IV	9269.61
174	MR. BRANDYN MURPHY	1306.51
175	CADEN KIHN I	8732.06
176	EBONY CARROLL	4443.12
177	MR. SIGRID REILLY	5605.28
178	GARETT LITTLE	7177.91
179	MEGGIE PARISIAN	2295.41
180	CASPER ANKUNDING	2177.87
181	EPHRAIM TRANTOW	2329.69
182	EARNESTINE FARRELL	7947.43
183	AARON RATKE	9550.66
184	DIXIE BOGAN	2753.03
185	ANGEL SMITHAM	5015.92
186	MRS. GWEN SCHMIDT	2192.01
187	MS. DALE KEMMER	6854.08
188	MS. TOD GERLACH	1048.51
189	ERICK WILL	1915.72
190	ARNALDO LANGWORTH	3000.92
191	LENNA DIETRICH DVM	6325.89
192	ALBINA VONRUEDEN	8477.58
193	ZENA WITTING	4231.31
194	MRS. CHYNA KOCH	5838.17
195	MALCOLM BLOCK	1346.13
196	MAGNOLIA REICHERT SR.	4729.56
197	CLAUD KOSS	5763.21
198	EMMANUEL OLSON II	7073.98
199	MARCUS FUNK I	5089.27
200	JADE JERDE V	4555.72
201	NED BLICK	7194.65
202	MEGGIE KUVALIS	3133.17
203	MRS. MARTA LEBSACK	6868.52
204	KAYLEIGH HUDSON	3034.38
205	CHRISTELLE WATERS I	2784.52
206	KRIS BUCKRIDGE	3826.52
207	EUGENE COLE	8577.77
208	MONROE STOLTENBERG	9161.75
209	BLAZE POUROS	9146.42
210	HORACIO NIKOLAUS	9843.18
211	MR. SELMER ROWE	2158.38
212	ELLIOT WEISSNAT	6699.94
213	MISS MAYE HUDSON	7110.27
214	TYREEK LESCH	5528.32
215	JOSEFA GREEN SR.	5098.92
216	LARRY COLLIER	4864.35
217	MISS CAMERON AUER	2256.78
218	ERNA THOMPSON	1743.33
219	MS. AURELIO MURAZIK	3982.04
220	SHANELLE SCHAEFER	5089.63
221	MARYAM NITZSCHE	8514.45
222	ESTELLA GRADY	9707.27
223	MISS BRODY TORP	4719.09
224	SANDRINE MACGYVER	6138.51
225	JAYCE WEHNER	1680.06
226	DARRYL REILLY SR.	4162.52
227	LEONEL WISOZK	8716.42
228	SHANNON LUBOWITZ	4851.44
229	AUGUSTUS PROSACCO	1616.09
230	ERNESTINE STEUBER IV	7630.31
231	MR. JOYCE SPENCER	9478.15
232	IMA BASHIRIAN JR.	1383.89
233	JAZMIN O'KEEFE	3468.99
234	MAXIMILIAN OKUNEVA V	8736.05
235	MISS EDEN HOWE	1688.44
236	MS. RANDAL JOHNSON	6107.23
237	WANDA GULGOWSKI	2235.43
238	DAISHA O'REILLY	9553.37
239	BARON GOLDNER	2744.51
240	MELYSSA JASKOLSKI	7388.87
241	MRS. MURIEL HAMILL	4086.21
242	CASEY RITCHIE	5523.02
243	MISS LAFAYETTE WIEGAND	3954.79
244	MR. FABIAN HUDSON	5549.72
245	NICOLA SCHAEFER IV	5869.96
246	SALVADOR NICOLAS	6016.41
247	TITUS STOKES JR.	4628.04
248	WINSTON KOEPP	9323.12
249	AGNES MACGYVER I	2112.66
250	AL BAILEY I	1502.68
251	EFREN OBERBRUNNER	9892.04
252	MISS HILBERT REILLY	5682.13
253	CHARLOTTE JOHNSTON	5260.36
254	OLGA FEENEY	1824.66
255	JOHN WHITE	6560.59
256	DR. BERNADETTE LEHNER	7982.94
257	NELLA RATH	1750.15
258	SCOTTIE MCGLYNN PHD	4863.73
259	MISS LEONE MAYERT	7734.45
260	KRYSTINA STEUBER	8581.65
261	TERRILL KLOCKO	9532.77
262	RANDY PAGAC IV	6599.92
263	BROCK THIEL	6131.04
264	MISS JERAMIE RUNOLFSSON	1384.93
265	ELOY BORER II	6469.64
266	MARGE SCHILLER	7309.92
267	MYRL HANE	6561.72
268	ANAIS GREENHOLT	9313.87
269	MRS. DARIO SCHUPPE	9169.19
270	AURELIA JACOBI	7019.86
271	AUSTIN LUEILWITZ PHD	4303.83
272	LINDSAY JONES	6149.52
273	MANUELA JOHNSON	4451.93
274	NASH WEISSNAT I	1691.61
275	ELENORA TOWNE	5982.82
276	THEA ROBEL	2713.84
277	EDWARD HOPPE	7724.04
278	DR. MORIAH BARTON	2760.01
279	GREG NITZSCHE IV	7705.07
280	ALVERA HAHN IV	2159.32
281	ONIE WOLFF	2767.15
282	JAEDEN GLEICHNER	3301.66
283	KALEY HAGENES	9401.27
284	TELLY RIPPIN	8686.07
285	RYLEE DICKINSON	2647.44
286	DALTON O'REILLY	6802.95
287	DOMINGO KING	1871.07
288	LOU ROOB	5113.48
289	GUSSIE MARKS	6710.25
290	MS. VERNIE BRAKUS	7509.66
291	NOEL DAVIS	4008.93
292	MADALYN BREKKE	1645.71
293	LORA SCHROEDER III	5284.55
294	NOEMY ROLFSON DDS	6810.18
295	IVAH JASKOLSKI DDS	5338.93
296	MS. JAKE GIBSON	7507.02
297	GENESIS LANG II	8623.22
298	HUMBERTO OSINSKI	2458.72
299	ESTEFANIA SCHADEN	5017.84
300	MRS. JETT MITCHELL	7042.91
301	ALYSA WOLF	4405.88
302	MS. GIOVANNY KOSS	2181.09
303	GLEN GUTMANN	7569.87
304	GABRIELLA TILLMAN II	9959.07
305	MYRON EMARD	7938.44
306	MARGARETT KOELPIN MD	5601.85
307	CANDACE TREUTEL	7315.39
308	HOLLIS BARTON	2515.98
309	DR. ELIEZER GLEICHNER	5684.69
310	ALEEN GORCZANY	5242.61
311	SAMANTHA TERRY	9322.66
312	EASTON LINDGREN	3538.92
313	FLORIAN HIRTHE II	8187.21
314	CARLOS LESCH	3956.84
315	MS. TIFFANY MORAR	6941.41
316	FAE HERMISTON	5685.46
317	TATUM STIEDEMANN	7847.29
318	ALESSANDRO BERGNAUM	6795.68
319	JOSIAH GOLDNER	9556.29
320	JOSUE JOHNS	3975.61
321	KRISTOFFER HYATT	2240.08
322	WILHELM KEMMER	9574.69
323	DR. ANTOINETTE KSHLERIN	1220.56
324	ELISA KUTCH V	7961.08
325	TREVER LEDNER MD	9532.63
326	MARTA ROOB	5166.97
327	JOEL LINDGREN	9122.32
328	MURL YUNDT	4038.27
329	LYLA BEDNAR	8311.64
330	SHAUN MONAHAN	7086.14
331	JARON SAWAYN MD	4952.23
332	LISETTE MANTE	3734.17
333	RUPERT LANGOSH	8195.37
334	BEN GERLACH	1465.33
335	HAYDEN LEMKE	9313.16
336	PEDRO STARK IV	3618.95
337	RAE AUER	8289.21
338	ZAKARY DICKENS MD	7983.97
339	MR. VIVIANNE HUELS	3467.11
340	DR. BROCK LOWE	1471.29
341	KHALIL STARK	9351.56
342	JOHNNIE LITTEL	5975.05
343	DR. AUBREY BINS	5321.87
344	RAMIRO LEANNON III	7527.28
345	LORENA HOPPE DVM	2798.03
346	RODRIGO WILL	9273.83
347	GRETCHEN LEANNON	3120.65
348	TREVA BEATTY	2429.15
349	ASA O'HARA	6731.31
350	KENNEDY MANN	7884.02
351	KEAGAN BAUCH	8656.93
352	ANIYAH CARTER	6998.95
353	LEIF LANGOSH	2126.02
354	RORY WIZA III	8907.58
355	NEIL RAYNOR	4612.33
356	LEONORA REILLY	3221.06
357	BERENICE FISHER	3476.34
358	ADRIENNE BERGE	4277.11
359	HALEY BARTELL	6712.05
360	DR. ANGIE LANGWORTH	9618.55
361	CANDIDA GRADY	6991.87
362	LEONARDO SPORER	1781.12
363	MR. KRYSTAL JOHNSTON	7050.38
364	MISS EDWIN HUDSON	8493.79
365	KAREN RICE	6536.72
366	ISIDRO MULLER	3713.56
367	MAYMIE GERHOLD	1842.31
368	MARISOL SCHAEFER	9582.05
369	EMORY OLSON DVM	8752.56
370	JERMAIN KLOCKO	2304.12
371	MR. JACEY BARTELL	4781.32
372	DR. TOMAS ZBONCAK	7982.53
373	BLANCHE SIPES	7343.84
374	LUCIO STOKES	6863.94
375	ELLIOT HILPERT MD	6116.92
376	MR. NIKITA WINTHEISER	6758.93
377	RASHAWN PARKER	5882.71
378	WENDY RAYNOR SR.	9930.28
379	BENJAMIN WINTHEISER	4491.21
380	GRANVILLE THIEL	4646.51
381	LUCIO SCHOWALTER	5201.28
382	BRUCE BRADTKE	1736.03
383	MR. EMILY WAELCHI	4729.85
384	YESENIA KUB V	7955.29
385	VELDA SENGER	4344.14
386	MISS GUADALUPE LUEILWITZ	5388.64
387	ALEK D'AMORE	1375.03
388	DR. ELDORA SANFORD	5895.92
389	PATRICIA WARD	8691.31
390	MISS CASEY ROSENBAUM	9072.18
391	MR. CHRISTA TURNER	7688.63
392	KAYLEE RUSSEL	4555.21
393	VIOLETTE BOYLE	8368.44
394	WILLY LANGOSH	2393.99
395	TIANA MITCHELL	9471.96
396	ALANA LEBSACK	2102.26
397	ISMAEL WAELCHI JR.	4384.45
398	BREANA QUIGLEY V	7347.97
399	SARINA LABADIE IV	2242.78
400	BENNIE GREENFELDER	5571.07
401	DR. ERYN BORER	7525.82
402	KATTIE MCDERMOTT	5881.36
403	MARTINA SMITHAM	1299.46
404	JOANA SPORER	3513.21
405	MR. HELMER BOGAN	3832.01
406	KEVIN BOEHM	3441.37
407	MARISA WEST DVM	8715.46
408	ISOM LARKIN	1031.07
409	DR. JASON JENKINS	6711.47
410	COLE BLANDA	2048.35
411	ESMERALDA GRADY	8262.55
412	MR. JED GOYETTE	3983.53
413	BRODY CONSIDINE	6259.37
414	MISS MITCHELL KEMMER	9509.53
415	MISS TWILA SCHIMMEL	2853.81
416	FAUSTINO CONROY DVM	5332.84
417	LARRY ZEMLAK	1732.64
418	EINAR PURDY	2095.19
419	MISS LIA DECKOW	6957.18
420	DONATO KUHIC	7870.68
421	JUDSON FRAMI	4079.22
422	DR. GEORGE UPTON	1786.29
423	ERNEST RUSSEL	1472.36
424	JENNIE DANIEL	2297.35
425	LUKAS O'CONNELL	3001.12
426	ARACELI BECHTELAR	6961.08
427	ERNESTINA TREUTEL DDS	5682.98
428	MRS. MAGNOLIA BRAKUS	8426.86
429	FILIBERTO MILLS	5926.02
430	MISTY SAUER	5333.03
431	MR. CYRUS THIEL	7827.71
432	MURRAY KRAJCIK I	2575.03
433	MICHEL PADBERG PHD	4237.22
434	HENRY SCHUMM	3593.41
435	RALPH CORWIN	9739.04
436	NORENE ROBERTS	9165.85
437	EMMY WEHNER	5891.51
438	MS. MARISOL LEMKE	8642.34
439	AIDAN CUMMINGS	6827.84
440	NICHOLAS SCHULIST II	5507.89
441	GORDON DOYLE V	7809.91
442	LAURY STREICH	3868.55
443	CAROLYNE TOY	8954.52
444	ZOIE ROOB SR.	2459.57
445	ELLA SAUER	2825.77
446	MACK SCHUSTER MD	7373.81
447	CONRAD FRANECKI	7558.41
448	MISS NELDA KUPHAL	7053.54
449	THORA WUCKERT	5345.65
450	HAL WOLFF	2922.59
451	GENERAL RICE	9178.72
452	MISS ORLO LANG	2051.17
453	MS. ELIJAH SCHAMBERGER	6211.96
454	MRS. IBRAHIM LEMKE	2619.21
455	MISS ISAC HINTZ	7132.97
456	DESIREE MEDHURST V	9792.94
457	MR. VIRGINIE MOHR	2762.22
458	JAMIE HOEGER	2916.37
459	CESAR OLSON	6444.73
460	ELZA GIBSON	2661.89
461	ELMORE GRADY	9512.01
462	GROVER LANGWORTH	3383.73
463	BEAU HAAG	2211.21
464	JAMISON VEUM	6961.57
465	HEATH KERTZMANN	8586.47
466	DESHAUN MOEN	6673.05
467	DAYANA KOELPIN	3351.27
468	MARCOS BOYER	1192.87
469	DR. ERWIN SKILES	1818.27
470	DOUG COLE	9419.41
471	MRS. AMIYA O'CONNELL	4913.26
472	WESTON KOZEY PHD	3050.63
473	VINCENZA JONES	6620.51
474	VERNA DECKOW	3813.19
475	ADDISON POLLICH	4127.09
476	MS. ALDA BREITENBERG	6162.85
477	STEPHANIA KESSLER	8947.56
478	IVAH DICKINSON PHD	2913.83
479	WELDON VOLKMAN	2820.84
480	MS. BRIA KREIGER	1001.54
481	ARON BORER	4386.85
482	ROSELYN GRANT	5353.85
483	MS. JEANNE FRITSCH	4528.77
484	GIOVANNI WALTER	4084.03
485	LOGAN SIPES	2789.45
486	MARIAN UPTON II	7065.79
487	HENDERSON SPORER	7037.02
488	NELLIE WALKER	3197.53
489	EMERY ULLRICH	8027.98
490	MILES REMPEL	6762.99
491	CAYLA WOLF	7800.38
492	RAMONA FRIESEN IV	1857.24
493	JUSTICE JACOBSON	3857.89
494	DAREN HALVORSON	6214.73
495	MS. HERTHA PURDY	4834.39
496	MAVERICK MILLS II	3660.13
497	DANDRE MERTZ	3077.72
498	MS. KIRSTEN TILLMAN	2291.22
499	KATLYN STIEDEMANN	6343.55
500	MISS CHRIS WINDLER	2937.08
501	LAMBERT BARTON	8814.55
502	KIARA KOEPP	1177.66
503	SHANNY SCHROEDER	1135.08
504	JOELLE POLLICH	2574.22
505	MILLIE BREKKE	5720.06
506	JAMEY SMITHAM	9545.44
507	URSULA MITCHELL	3432.11
508	EUGENIA SCHUSTER	3252.12
509	KACIE LARSON	7093.12
510	THOMAS BRADTKE	4806.75
511	TRISHA LITTEL	3041.63
512	LAURIANNE KEMMER	8408.66
513	LEOPOLDO JACOBI	5546.76
514	DEMARCO KONOPELSKI	6279.66
515	ANIYA DOOLEY	5114.03
516	LAMONT AUER	2872.33
517	BERYL KEEBLER	1079.79
518	DELBERT KING	8979.92
519	KOBY STEUBER	1979.56
520	LOLITA WAELCHI	3147.91
521	LELAND VANDERVORT	3020.58
522	JOEL SMITHAM	3411.95
523	JAMAAL PRICE	7192.33
524	ROSETTA CARROLL	1983.03
525	TAUREAN WILKINSON	2114.84
526	JENIFER DENESIK	3915.64
527	DEDRIC STRACKE	9045.28
528	CASIMER CONROY	6490.16
529	CHRISTINA WISOKY	2360.78
530	MAYE ZBONCAK	9908.79
531	DESHAWN KIRLIN	5752.54
532	JUVENAL WILLIAMSON	5564.45
533	ELOISE HAMILL	1671.21
534	LEE NIKOLAUS	5098.15
535	TIANA NIENOW	6493.58
536	CARLETON WOLF	4241.08
537	DAGMAR ROSENBAUM	1585.68
538	LADARIUS FAHEY	7223.75
539	ROSCOE KIRLIN	6713.12
540	LOYCE PREDOVIC	7122.69
541	GINA MITCHELL	8681.08
542	KAREN SATTERFIELD	8470.04
543	AARON GOLDNER	3038.01
544	MONTANA PRICE	7775.29
545	VICENTA HYATT	6650.46
546	BERTRAM JAKUBOWSKI	5641.72
547	DOMENICK SPINKA	2230.04
548	ERNEST RATKE	6328.09
549	LENNA BOEHM	5431.71
550	LEILANI MAGGIO	6146.21
551	JOCELYN KUNZE	1243.89
552	DAMIAN LEUSCHKE	2119.35
553	DAVONTE QUITZON	7307.18
554	PATTIE CARROLL	9956.22
555	ALLAN ROOB	8148.83
556	JANIYA MAGGIO	2265.97
557	JASON WARD	4162.35
558	MATTEO HERMISTON	6720.38
559	MURPHY THOMPSON	3522.11
560	MICAH KREIGER	1168.05
561	KEAGAN HANSEN	1872.88
562	EMMALEE MORAR	4935.13
563	AIYANA KUHN	7951.49
564	CHAD PROSACCO	7602.17
565	DALLAS SCHMITT	8470.55
566	MYRTLE CASPER	4773.95
567	BELL JENKINS	3585.34
568	EULA LYNCH	4347.01
569	DIMITRI QUIGLEY	8510.83
570	NATALIE ROBERTS	1239.01
571	ADRIAN SCHUMM	9727.21
572	LAVON HETTINGER	4679.11
573	GILBERTO O'CONNER	4852.59
574	JENIFER MCKENZIE	7934.08
575	GERARD VANDERVORT	3219.69
576	TONI LOCKMAN	1151.55
577	TERRANCE MACGYVER	8625.12
578	MAKAYLA DENESIK	8975.79
579	AURELIA BOYLE	3730.65
580	JUSTICE MANN	3988.05
581	LESLEY BECKER	1016.34
582	SIMONE GOLDNER	8051.13
583	KELLY WHITE	3836.82
584	OLIN BOGISICH	6138.78
585	SHAWN CROOKS	5863.93
586	LINWOOD STOKES	3974.72
587	NEVA HAHN	4356.86
588	CORENE KIHN	9092.71
589	VINCENZA LUBOWITZ	6603.58
590	OTTO TOWNE	5476.39
591	THEO MAGGIO	7968.47
592	JAYLAN HOEGER	9269.99
593	PEARLIE BARROWS	5181.29
594	RHODA HANE	4872.98
595	ZACKARY JOHNS	1542.24
596	ANGELO FLATLEY	6604.06
597	EVA ZBONCAK	7230.19
598	LITZY BRADTKE	4643.82
599	CHARLOTTE YUNDT	7575.87
600	TAYLOR NOLAN	3489.18
601	SHANA KIRLIN	5983.45
602	JOVANNY WILLMS	1920.93
603	DEVYN LEDNER	5848.12
604	FREDY HERZOG	5248.93
605	CASSANDRA BRAUN	3180.73
606	KELSIE RATH	7272.27
607	MALVINA LEANNON	5154.85
608	PRESLEY GLEICHNER	5510.96
609	OTTIS MEDHURST	3332.71
610	ULISES NITZSCHE	3739.69
611	TIANA BEDNAR	1823.52
612	MAYBELLE AUFDERHAR	6593.71
613	RAFAEL CORWIN	2004.74
614	SHANIA HYATT	6003.06
615	DEION QUIGLEY	3619.49
616	ROBBIE MULLER	1638.54
617	BRETT EMMERICH	7798.16
618	FLORINE CASSIN	8240.57
619	HOYT YUNDT	2580.83
620	MATHEW MARKS	8357.69
621	CASSANDRE HESSEL	8228.88
622	HOBART HEIDENREICH	8986.54
623	WILL HELLER	8136.03
624	ARJUN FEENEY	8686.16
625	BILLY WEHNER	1084.39
626	SHANNON HAYES	8542.07
627	BEAULAH LINDGREN	6209.41
628	CLARE JOHNS	9252.84
629	AUBREY HOPPE	8015.15
630	EVERETTE MCCULLOUGH	3276.29
631	SHARON JOHNSON	2176.52
632	KRISTOFER KUTCH	1782.93
633	MAZIE HANSEN	7052.38
634	MARVIN SCHULTZ	9471.21
635	MARCELO BOGAN	7549.87
636	JUVENAL KLING	7975.12
637	ARDEN KASSULKE	1780.02
638	STEPHANIE HERZOG	5332.44
639	AUDIE WEISSNAT	6063.95
640	GAYLORD SCHUSTER	5987.68
641	MYAH SMITH	3528.62
642	GRIFFIN FEENEY	3673.59
643	JORDAN NICOLAS	9725.31
644	TITUS MORAR	8678.04
645	TERESA GRAHAM	8011.51
646	LAVINA UPTON	4463.57
647	LILY KUHN	5919.45
648	KITTY HOPPE	1926.83
649	MARTY WILL	6786.21
650	MARLEY EMMERICH	6138.68
651	KEVEN BOSCO	2864.45
652	DOCK ROMAGUERA	9292.14
653	WINSTON SPINKA	7225.13
654	SONNY HOMENICK	9457.39
655	ALFREDA WEBER	5294.82
656	DELORES ZBONCAK	5668.72
657	KAYLAH DICKI	5216.74
658	FREDY PARKER	3238.67
659	PASQUALE ANKUNDING	2557.32
660	LOY OBERBRUNNER	9450.62
661	CONOR SCHILLER	3319.35
662	JANICE WEHNER	5555.45
663	ELVIE PURDY	9810.53
664	MOLLIE ROOB	8874.96
665	FEDERICO HOMENICK	8076.78
666	MALACHI LANGWORTH	6247.07
667	DARRION FRAMI	1081.69
668	MONROE DAVIS	3410.72
669	OSVALDO HAMILL	5189.49
670	JUSTINE BERNIER	5299.34
671	MONTY LABADIE	4839.15
672	LITZY GLEICHNER	4465.87
673	CAROL PARISIAN	9227.05
674	KEELY GREENHOLT	1373.41
675	REYNOLD SCHINNER	2107.23
676	CHRISTINE SCHNEIDER	5073.91
677	ISAI KOCH	3985.21
678	HOLDEN LUBOWITZ	2458.44
679	TERRENCE ABERNATHY	3579.59
680	KARIANE STARK	8081.43
681	JOSEFA ORTIZ	5938.58
682	REYNA HAMILL	8646.52
683	CLEMMIE WALKER	8179.04
684	LOUISA RODRIGUEZ	8022.03
685	BROWN GOODWIN	5704.45
686	KAMILLE ROMAGUERA	4922.38
687	JOHNNY SCHMITT	9316.75
688	JUANITA BOGAN	2361.45
689	GRADY FEEST	7757.79
690	GEO HILLL	5297.06
691	RAPHAEL O'CONNELL	1073.45
692	HAILIE KERLUKE	9593.98
693	WILFRID PARKER	5046.94
694	ERNESTO PARISIAN	5032.96
695	DARRELL STOKES	6759.44
696	ALANA KESSLER	6164.52
697	KRISTINA RICE	5246.16
698	YVETTE WYMAN	3036.17
699	CONSTANTIN WAELCHI	7211.84
700	MAGDALENA HINTZ	9949.25
701	TREVA JOHNSON	3069.44
702	THURMAN ORTIZ	8046.73
703	HERMAN KUPHAL	5787.78
704	UNIQUE BOGAN	6450.17
705	EVERETTE CORKERY	6758.32
706	JAMARCUS ANKUNDING	1400.35
707	CORNELL BECKER	7266.07
708	EVE ULLRICH	1614.17
709	BIANKA BAUCH	2979.27
710	MURL SWIFT	3044.13
711	JACKSON LEDNER	9146.45
712	RUDOLPH RENNER	1524.11
713	WILBERT GORCZANY	9794.53
714	EMILIA DIETRICH	9580.22
715	ELSIE DIBBERT	1731.27
716	BARON DAUGHERTY	2629.01
717	JEREMY LITTEL	9832.64
718	DAPHNEE BERGSTROM	1016.68
719	ANNABELLE STEHR	6737.23
720	CORY LEDNER	3172.93
721	RUTHIE SPINKA	6769.44
722	JACYNTHE O'KEEFE	2703.36
723	NIA VONRUEDEN	4289.15
724	CONRAD HESSEL	6054.88
725	ELDA LIND	7367.09
726	TRACEY MOSCISKI	5871.35
727	ESTEL HEATHCOTE	5720.07
728	JANY MUELLER	2528.54
729	CLEMENTINE WELCH	3556.97
730	JOAQUIN RICE	4050.91
731	JAY WOLF	1642.12
732	RACHELLE MERTZ	8506.26
733	ELLIS LEUSCHKE	4004.26
734	MAURICE CHRISTIANSEN	3214.84
735	NIGEL BRAKUS	2731.95
